VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-01 08:00:56,2017-11-01 08:38:22,1,16.72,4,N,132,265,1,56,0,0.5,6,0,0.3,62.8
2,2017-11-01 09:39:41,2017-11-01 10:21:47,1,29.93,4,N,138,265,1,117.5,0,0.5,29.58,0,0.3,147.88
2,2017-11-01 09:53:24,2017-11-01 11:11:43,1,42.71,4,N,132,265,1,163.5,0,0.5,54.17,16.26,0.3,234.73
2,2017-11-01 09:17:54,2017-11-01 09:58:55,5,25.25,4,N,138,265,1,100.5,0,0.5,22.56,11.52,0.3,135.38
2,2017-11-01 09:30:06,2017-11-01 09:59:06,6,14.53,4,N,132,265,1,57.5,0,0.5,11.66,0,0.3,69.96
1,2017-11-01 09:02:07,2017-11-01 09:19:57,1,11.30,4,N,132,19,2,42.5,0,0.5,0,0,0.3,43.3
2,2017-11-01 10:18:12,2017-11-01 10:36:42,1,14.54,4,N,132,265,2,53.5,0,0.5,0,0,0.3,54.3
2,2017-11-01 10:40:00,2017-11-01 10:55:53,2,8.31,4,N,132,265,1,28,0,0.5,8.64,0,0.3,37.44
2,2017-11-01 10:53:35,2017-11-01 11:38:06,3,33.18,4,N,132,265,1,151.5,0,0.5,2,0,0.3,154.3
2,2017-11-01 10:52:23,2017-11-01 11:32:47,1,22.25,4,N,138,265,1,88,0,0.5,26.64,0,0.3,115.44
1,2017-11-01 10:13:39,2017-11-01 10:34:34,1,10.60,4,N,132,265,2,42.5,0,0.5,0,0,0.3,43.3
1,2017-11-01 10:32:28,2017-11-01 10:56:47,1,16.10,4,N,132,15,1,62.5,0,0.5,0,0,0.3,63.3
2,2017-11-01 10:13:36,2017-11-01 10:32:36,1,8.96,4,N,132,265,1,31.5,0,0.5,3,0,0.3,35.3
2,2017-11-01 10:07:48,2017-11-01 10:44:27,2,27.91,4,N,138,265,1,110.5,0,0.5,22.26,0,0.3,133.56
1,2017-11-01 11:25:14,2017-11-01 11:56:05,1,14.90,4,N,238,265,1,52.5,0,0.5,10.65,0,0.3,63.95
2,2017-11-01 11:14:13,2017-11-01 11:41:31,1,13.39,4,N,48,265,1,65,0,0.5,7,10.5,0.3,83.3
1,2017-11-01 11:37:50,2017-11-01 12:07:42,1,14.60,4,N,138,265,1,49,0,0.5,8,0,0.3,57.8
1,2017-11-01 11:03:16,2017-11-01 11:39:20,1,24.60,4,N,138,265,1,92,0,0.5,17,5.76,0.3,115.56
1,2017-11-01 11:37:31,2017-11-01 12:24:54,1,21.60,4,N,170,265,1,75.5,0,0.5,10,5.76,0.3,92.06
2,2017-11-01 12:00:45,2017-11-01 12:43:23,5,34.09,4,N,132,265,1,135,0,0.5,13.5,0,0.3,149.3
2,2017-11-01 11:58:12,2017-11-01 13:33:22,1,57.14,4,N,161,265,1,257.5,0,0.5,40,5.76,0.3,304.06
2,2017-11-01 11:16:30,2017-11-01 11:49:23,1,21.29,4,N,138,265,1,68,0,0.5,13.76,0,0.3,82.56
2,2017-11-01 12:31:06,2017-11-01 12:53:51,1,8.15,4,N,132,86,1,33,0,0.5,6.76,0,0.3,40.56
1,2017-11-01 12:17:50,2017-11-01 12:38:01,1,12.20,4,N,132,265,2,41.5,0,0.5,0,0,0.3,42.3
2,2017-11-01 12:47:39,2017-11-01 13:13:11,1,11.34,4,N,132,265,1,45,0,0.5,13.74,0,0.3,59.54
2,2017-11-01 12:31:44,2017-11-01 12:47:17,6,6.71,4,N,132,265,2,25,0,0.5,0,0,0.3,25.8
1,2017-11-01 12:12:21,2017-11-01 12:43:30,1,18.30,4,N,138,265,1,63.5,0,0.5,12.85,0,0.3,77.15
2,2017-11-01 12:18:33,2017-11-01 12:59:15,2,19.84,4,N,138,265,1,69.5,0,0.5,15,0,0.3,85.3
1,2017-11-01 12:54:38,2017-11-01 13:38:24,1,27.00,4,Y,138,265,4,108.5,0,0.5,0,10.76,0.3,120.06
2,2017-11-01 12:37:46,2017-11-01 12:55:21,1,7.20,4,N,132,265,1,27.5,0,0.5,8.49,0,0.3,36.79
2,2017-11-01 12:37:41,2017-11-01 13:14:59,1,27.59,4,N,132,265,1,89,0,0.5,19.11,5.76,0.3,114.67
2,2017-11-01 12:42:15,2017-11-01 13:03:20,1,8.97,4,N,132,265,2,30,0,0.5,0,0,0.3,30.8
1,2017-11-01 13:50:23,2017-11-01 14:13:33,1,10.90,4,N,132,265,2,39.5,0,0.5,0,0,0.3,40.3
1,2017-11-01 13:55:41,2017-11-01 14:46:58,2,28.20,4,N,132,265,2,94.5,0,0.5,0,5.76,0.3,101.06
1,2017-11-01 13:44:58,2017-11-01 14:37:36,1,33.00,4,N,132,265,2,140.5,0,0.5,0,0,0.3,141.3
2,2017-11-01 13:12:59,2017-11-01 13:30:58,1,8.54,4,N,132,265,1,33.5,0,0.5,6.86,0,0.3,41.16
2,2017-11-01 13:13:37,2017-11-01 13:29:51,5,3.90,4,N,230,265,1,16,0,0.5,6.82,10.5,0.3,34.12
2,2017-11-01 14:10:40,2017-11-01 14:10:44,1,18.30,4,N,264,1,1,91.5,0,0.5,21.39,14.66,0.3,128.35
2,2017-11-01 13:09:06,2017-11-01 13:42:23,2,21.05,4,N,132,265,1,92,0,0.5,0,0,0.3,92.8
2,2017-11-01 13:45:23,2017-11-01 14:31:22,1,22.46,4,N,138,265,1,93.5,0,0.5,16.58,16.26,0.3,127.14
2,2017-11-01 14:17:41,2017-11-01 14:53:08,6,17.55,4,N,132,265,1,59,0,0.5,15,0,0.3,74.8
1,2017-11-01 14:42:50,2017-11-01 15:15:56,2,18.20,4,N,138,265,2,63,0,0.5,0,5.76,0.3,69.56
2,2017-11-01 15:26:49,2017-11-01 16:48:59,1,17.54,4,N,233,265,2,60,0,0.5,0,5.76,0.3,66.56
2,2017-11-01 15:03:24,2017-11-01 15:56:32,5,31.40,4,N,138,265,1,131.5,0,0.5,27.96,7.51,0.3,167.77
2,2017-11-01 15:51:29,2017-11-01 17:38:45,2,41.12,4,N,138,265,1,184.5,0,0.5,30,8.4,0.3,223.7
2,2017-11-01 15:10:52,2017-11-01 15:39:29,5,7.63,4,N,132,265,2,30,0,0.5,0,0,0.3,30.8
2,2017-11-01 15:47:49,2017-11-01 16:29:03,1,20.69,4,N,132,265,2,76,0,0.5,0,0,0.3,76.8
1,2017-11-01 15:33:19,2017-11-01 16:27:37,1,20.00,4,N,264,265,1,71.5,0,0.5,10,0,0.3,82.3
2,2017-11-01 15:53:10,2017-11-01 16:39:43,2,13.49,4,N,13,1,1,72,0,0.5,12,12.5,0.3,97.3
1,2017-11-01 15:25:48,2017-11-01 16:17:07,1,26.80,4,N,138,265,1,102.5,0,0.5,20,5.76,0.3,129.06
2,2017-11-01 15:47:01,2017-11-01 16:16:23,1,7.66,4,N,132,265,1,33.5,0,0.5,8.58,0,0.3,42.88
1,2017-11-01 16:34:40,2017-11-01 17:08:50,1,10.70,4,N,132,265,1,45.5,1,0.5,9.45,0,0.3,56.75
2,2017-11-01 16:49:21,2017-11-01 17:22:08,5,14.56,4,N,132,265,1,64,1,0.5,0,0,0.3,65.8
2,2017-11-01 16:33:20,2017-11-01 16:52:55,6,5.76,4,N,132,265,2,20,1,0.5,0,0,0.3,21.8
1,2017-11-01 16:17:42,2017-11-01 17:38:11,2,37.20,4,N,138,265,1,163.5,1,0.5,34.2,5.76,0.3,205.26
1,2017-11-01 16:36:05,2017-11-01 16:59:58,3,8.00,4,N,132,265,2,33,1,0.5,0,0,0.3,34.8
2,2017-11-01 16:31:24,2017-11-01 17:24:46,1,19.23,4,N,132,265,2,70.5,1,0.5,0,0,0.3,72.3
2,2017-11-01 16:52:17,2017-11-01 18:28:17,5,23.64,4,N,162,265,1,94,1,0.5,7.5,5.76,0.3,109.06
2,2017-11-01 16:10:07,2017-11-01 17:27:41,1,22.15,4,N,138,265,1,90.5,1,0.5,19.61,5.76,0.3,117.67
2,2017-11-01 16:46:46,2017-11-01 17:05:23,1,7.16,4,N,132,265,2,24,1,0.5,0,0,0.3,25.8
2,2017-11-01 16:31:20,2017-11-01 16:57:29,2,9.11,4,N,132,265,1,40.5,1,0.5,12.69,0,0.3,54.99
1,2017-11-01 16:51:50,2017-11-01 17:42:28,1,13.90,4,N,138,265,1,44.5,1,0.5,5,0,0.3,51.3
1,2017-11-01 16:48:25,2017-11-01 18:17:00,1,10.00,4,N,132,124,3,38,1,0.5,0,0,0.3,39.8
2,2017-11-01 16:26:08,2017-11-01 16:57:54,6,9.18,4,N,132,265,1,41.5,1,0.5,8.66,0,0.3,51.96
2,2017-11-01 16:42:47,2017-11-01 17:18:29,2,15.96,4,N,132,265,1,68.5,1,0.5,0,0,0.3,70.3
2,2017-11-01 17:36:03,2017-11-01 18:10:50,1,19.39,4,N,132,265,1,83.5,1,0.5,17.06,0,0.3,102.36
2,2017-11-01 17:33:55,2017-11-01 18:04:43,3,12.26,4,N,132,265,2,42.5,1,0.5,0,0,0.3,44.3
1,2017-11-01 17:56:01,2017-11-01 18:38:47,1,13.90,4,N,138,265,1,52.5,1,0.5,9.23,0,0.3,63.53
2,2017-11-01 17:01:23,2017-11-01 18:14:23,3,27.43,4,N,142,265,2,116.5,1,0.5,0,0,0.3,118.3
2,2017-11-01 17:29:02,2017-11-01 18:01:46,3,9.26,4,N,132,265,1,42,1,0.5,6,0,0.3,49.8
2,2017-11-01 17:42:26,2017-11-01 18:06:25,1,10.37,4,N,132,265,2,37.5,1,0.5,0,0,0.3,39.3
2,2017-11-01 17:08:08,2017-11-01 18:05:06,1,16.14,4,N,138,265,1,56,1,0.5,17.34,0,0.3,75.14
2,2017-11-01 17:10:17,2017-11-01 17:45:05,1,14.56,4,N,132,265,1,43,1,0.5,8.96,0,0.3,53.76
1,2017-11-01 18:57:33,2017-11-01 19:19:19,1,7.20,4,N,132,265,2,27,1,0.5,0,0,0.3,28.8
1,2017-11-01 18:42:51,2017-11-01 19:22:32,2,16.60,4,N,100,265,2,56,1,0.5,0,2.64,0.3,60.44
2,2017-11-01 18:06:37,2017-11-01 19:34:28,5,37.67,4,N,262,265,1,180.5,1,0.5,10,0,0.3,192.3
1,2017-11-01 18:05:09,2017-11-01 18:29:33,4,8.50,4,N,132,265,1,34,1,0.5,5.37,0,0.3,41.17
2,2017-11-01 18:42:58,2017-11-01 19:28:15,1,23.19,4,N,138,265,1,88,1,0.5,19.11,5.76,0.3,114.67
2,2017-11-01 18:27:34,2017-11-01 19:16:06,1,21.64,4,N,226,265,2,61.5,1,0.5,0,5.76,0.3,69.06
1,2017-11-01 18:40:05,2017-11-01 18:55:01,1,5.00,4,N,132,265,1,19.5,1,0.5,4.25,0,0.3,25.55
1,2017-11-01 18:22:58,2017-11-01 19:03:18,1,18.70,4,N,138,265,1,64.5,1,0.5,16.55,0,0.3,82.85
2,2017-11-01 18:35:14,2017-11-01 19:15:14,1,15.48,4,N,138,265,1,46,1,0.5,1.2,0,0.3,49
2,2017-11-01 18:01:08,2017-11-01 19:07:32,1,21.43,4,N,138,265,1,69.5,1,0.5,14.26,0,0.3,85.56
1,2017-11-01 19:17:11,2017-11-01 19:51:39,1,17.50,4,N,138,265,1,59.5,1,0.5,13.4,5.76,0.3,80.46
2,2017-11-01 19:12:38,2017-11-01 19:39:38,1,8.75,4,N,132,265,2,38,1,0.5,0,0,0.3,39.8
2,2017-11-01 19:08:55,2017-11-01 19:43:57,1,16.55,4,N,138,265,1,52.5,1,0.5,10.86,0,0.3,65.16
2,2017-11-01 19:15:10,2017-11-01 20:02:25,5,24.43,4,N,138,265,1,88.5,1,0.5,18.06,0,0.3,108.36
2,2017-11-01 19:50:29,2017-11-01 20:31:54,2,18.95,4,N,43,265,1,63,1,0.5,17.58,5.54,0.3,87.92
1,2017-11-01 19:38:27,2017-11-01 20:05:55,1,18.30,4,N,138,265,1,63,1,0.5,5,5.76,0.3,75.56
1,2017-11-01 19:34:39,2017-11-01 20:07:31,1,22.70,4,N,132,265,1,65.5,1,0.5,18.25,5.76,0.3,91.31
2,2017-11-01 19:24:29,2017-11-01 19:47:57,6,9.04,4,N,132,265,1,38.5,1,0.5,0,0,0.3,40.3
1,2017-11-01 19:25:09,2017-11-01 20:07:57,1,32.80,4,N,138,265,1,136.5,1,0.5,28.8,5.76,0.3,172.86
2,2017-11-01 18:59:45,2017-11-01 19:32:12,1,12.70,4,N,138,265,1,40,1,0.5,12.54,0,0.3,54.34
1,2017-11-01 19:41:45,2017-11-01 19:42:12,2,.00,4,N,263,263,3,0,1,0.5,0,0,0.3,1.8
2,2017-11-01 19:53:43,2017-11-01 20:23:45,1,22.49,4,N,132,265,1,96.5,1,0.5,10,0,0.3,108.3
2,2017-11-01 19:38:26,2017-11-01 19:59:51,3,11.75,4,N,132,265,1,40.5,1,0.5,10.58,0,0.3,52.88
2,2017-11-01 20:42:00,2017-11-01 21:35:27,4,39.97,4,N,261,265,1,155.5,0.5,0.5,31.36,0,0.3,188.16
1,2017-11-01 20:34:26,2017-11-01 20:53:37,1,7.40,4,N,132,265,4,28,0.5,0.5,0,0,0.3,29.3
2,2017-11-01 20:09:06,2017-11-01 21:06:45,1,20.69,4,N,230,265,1,66.5,0.5,0.5,14.71,5.76,0.3,88.27
2,2017-11-01 20:08:42,2017-11-01 20:40:03,2,20.29,4,N,138,265,1,71.5,0.5,0.5,14.56,0,0.3,87.36
1,2017-11-01 20:26:11,2017-11-01 20:26:16,1,.00,4,N,132,132,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-01 20:34:28,2017-11-01 21:11:57,1,20.10,4,N,170,265,1,62.5,0.5,0.5,6.95,5.76,0.3,76.51
2,2017-11-01 20:10:24,2017-11-01 20:54:32,1,20.72,4,N,138,265,1,75.5,0.5,0.5,0,0,0.3,76.8
1,2017-11-01 20:59:44,2017-11-01 21:17:36,1,10.90,4,N,132,265,1,33.5,0.5,0.5,8.7,0,0.3,43.5
2,2017-11-01 21:49:52,2017-11-01 22:22:41,1,21.31,4,N,88,265,1,66,0.5,0.5,12,0,0.3,79.3
1,2017-11-01 21:38:43,2017-11-01 21:40:06,1,.00,4,N,13,13,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-11-01 21:17:20,2017-11-01 21:56:44,6,25.59,4,N,132,265,1,73.5,0.5,0.5,10,5.76,0.3,90.56
2,2017-11-01 21:39:51,2017-11-01 22:20:39,5,26.53,4,N,132,265,2,119.5,0.5,0.5,0,0,0.3,120.8
1,2017-11-01 21:19:02,2017-11-01 21:54:27,1,23.40,4,N,138,265,1,89,0.5,0.5,20,5.76,0.3,116.06
1,2017-11-01 21:21:16,2017-11-01 21:49:13,1,16.10,4,N,138,265,2,43,0.5,0.5,0,5.76,0.3,50.06
2,2017-11-01 21:11:18,2017-11-01 21:47:36,1,31.58,4,N,132,265,1,127,0.5,0.5,25.66,0,0.3,153.96
1,2017-11-01 21:32:52,2017-11-01 22:30:24,1,25.50,4,N,138,265,1,120.5,0.5,0.5,25.5,5.76,0.3,153.06
1,2017-11-01 21:20:01,2017-11-01 22:14:10,1,20.10,4,N,170,265,4,77.5,0.5,0.5,0,2.64,0.3,81.44
2,2017-11-01 21:47:27,2017-11-01 22:28:01,1,31.69,4,N,138,265,1,128.5,0.5,0.5,0,5.76,0.3,135.56
1,2017-11-01 22:46:03,2017-11-01 23:29:25,1,24.90,4,N,179,265,2,95.5,0.5,0.5,0,0,0.3,96.8
1,2017-11-01 22:38:14,2017-11-01 23:05:57,1,20.60,4,N,132,265,1,87.5,0.5,0.5,17.75,0,0.3,106.55
2,2017-11-01 22:48:09,2017-11-01 23:03:35,1,10.12,4,N,132,265,1,37.5,0.5,0.5,9.7,0,0.3,48.5
1,2017-11-01 22:24:45,2017-11-01 22:26:14,1,.40,4,N,262,75,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-01 22:25:54,2017-11-01 22:50:02,1,19.26,4,N,132,265,1,82.5,0.5,0.5,16.76,0,0.3,100.56
2,2017-11-01 22:56:49,2017-11-01 23:19:00,1,15.16,4,N,132,265,2,49,0.5,0.5,0,0,0.3,50.3
2,2017-11-01 22:31:24,2017-11-01 23:04:02,2,13.94,4,N,132,265,1,54.5,0.5,0.5,11.16,0,0.3,66.96
2,2017-11-01 22:54:04,2017-11-01 23:27:03,1,23.69,4,N,92,265,1,75,0.5,0.5,10,5.76,0.3,92.06
2,2017-11-01 22:54:15,2017-11-01 23:34:08,1,16.48,4,N,163,265,1,78.5,0.5,0.5,18.06,10.5,0.3,108.36
2,2017-11-01 22:37:47,2017-11-01 23:09:54,6,15.92,4,N,142,265,1,52.5,0.5,0.5,3,0,0.3,56.8
2,2017-11-01 22:08:01,2017-11-02 21:01:08,5,32.89,4,N,138,265,1,128.5,0.5,0.5,20.33,5.76,0.3,155.89
2,2017-11-01 22:24:15,2017-11-01 23:19:07,2,20.52,4,N,164,265,1,70.5,0.5,0.5,14.36,0,0.3,86.16
1,2017-11-01 23:26:58,2017-11-02 00:04:05,1,17.00,4,N,170,265,1,55.5,0.5,0.5,14.2,0,0.3,71
2,2017-11-01 23:24:09,2017-11-01 23:45:43,1,10.82,4,N,132,265,1,38.5,0.5,0.5,9.95,0,0.3,49.75
2,2017-11-01 23:25:58,2017-11-01 23:52:08,1,16.32,4,N,132,265,1,52,0.5,0.5,8,0,0.3,61.3
1,2017-11-01 23:01:05,2017-11-01 23:05:06,1,.80,4,N,100,164,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-11-01 22:49:40,2017-11-01 23:23:52,5,20.36,4,N,263,265,1,63,0.5,0.5,12,5.76,0.3,82.06
2,2017-11-01 23:36:37,2017-11-02 00:06:18,5,19.72,4,N,161,265,1,66.5,0.5,0.5,13.56,0,0.3,81.36
2,2017-11-01 23:23:34,2017-11-01 23:46:06,1,19.38,4,N,132,265,1,81.5,0.5,0.5,10,0,0.3,92.8
2,2017-11-01 23:07:56,2017-11-01 23:35:20,2,6.27,4,N,265,191,2,43.5,0.5,0.5,0,0,0.3,44.8
2,2017-11-01 23:07:59,2017-11-01 23:38:14,1,17.49,4,N,233,265,2,57.5,0.5,0.5,0,0,0.3,58.8
2,2017-11-01 23:28:08,2017-11-02 00:12:52,4,21.57,4,N,163,265,1,76,0.5,0.5,15.81,1.75,0.3,94.86
2,2017-11-01 23:25:29,2017-11-01 23:50:22,1,13.65,4,N,138,265,1,42.5,0.5,0.5,12.34,5.54,0.3,61.68
2,2017-11-02 00:47:07,2017-11-02 01:21:40,1,24.92,4,N,132,265,2,77,0.5,0.5,0,5.76,0.3,84.06
1,2017-11-02 00:35:21,2017-11-02 00:35:38,1,.00,4,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-11-02 00:18:36,2017-11-02 00:32:44,1,6.70,4,N,132,265,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-11-02 00:11:51,2017-11-02 00:54:36,5,30.41,4,N,50,265,1,115,0.5,0.5,29.74,2.64,0.3,148.68
2,2017-11-02 00:11:00,2017-11-02 00:45:17,6,21.35,4,N,230,265,1,78.5,0.5,0.5,20.61,2.64,0.3,103.05
2,2017-11-02 00:38:29,2017-11-02 00:53:00,1,8.34,4,N,132,265,1,29,0.5,0.5,6.06,0,0.3,36.36
2,2017-11-02 00:42:02,2017-11-02 01:20:47,2,19.55,4,N,164,265,1,62,0.5,0.5,10,5.76,0.3,79.06
2,2017-11-02 01:19:38,2017-11-02 01:49:14,1,24.97,4,N,132,265,1,76.5,0.5,0.5,20.89,5.76,0.3,104.45
1,2017-11-02 02:57:50,2017-11-02 03:24:18,2,17.80,4,N,260,265,2,54,0.5,0.5,0,0,0.3,55.3
2,2017-11-02 02:08:12,2017-11-02 02:52:19,1,24.86,4,N,186,265,2,85,0.5,0.5,0,0,0.3,86.3
1,2017-11-02 03:39:32,2017-11-02 03:50:17,1,.60,4,N,141,262,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-02 05:01:44,2017-11-02 05:23:00,2,7.79,4,N,236,265,1,25.5,0.5,0.5,7.46,10.5,0.3,44.76
1,2017-11-02 05:10:00,2017-11-02 05:10:17,1,.00,4,N,265,265,3,0,0.5,0.5,0,0,0.3,1.3
1,2017-11-02 06:06:33,2017-11-02 06:49:57,1,28.00,4,N,132,265,1,120.5,0,0.5,0,0,0.3,121.3
2,2017-11-02 06:06:32,2017-11-02 06:21:34,1,7.33,4,N,132,265,2,27,0,0.5,0,0,0.3,27.8
2,2017-11-02 06:41:54,2017-11-02 07:07:46,1,16.98,4,N,132,265,1,71.5,0,0.5,21.69,0,0.3,93.99
1,2017-11-02 06:52:23,2017-11-02 06:56:53,1,.40,4,N,140,140,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2017-11-02 06:32:33,2017-11-02 07:04:33,1,15.50,4,N,132,265,1,48.5,0,0.5,9.86,0,0.3,59.16
2,2017-11-02 07:44:50,2017-11-02 08:42:22,1,27.80,4,N,162,265,1,112,0,0.5,20,0,0.3,132.8
2,2017-11-02 07:02:07,2017-11-02 08:06:14,1,27.83,4,N,132,265,1,96.5,0,0.5,15,5.76,0.3,118.06
1,2017-11-02 07:53:50,2017-11-02 09:14:47,1,30.80,4,N,132,265,1,103,0,0.5,0,10.76,0.3,114.56
2,2017-11-02 07:00:25,2017-11-02 07:20:07,6,7.56,4,N,132,265,2,28.5,0,0.5,0,0,0.3,29.3
2,2017-11-02 07:07:19,2017-11-02 07:34:25,1,8.70,4,N,132,265,1,37.5,0,0.5,7.66,0,0.3,45.96
2,2017-11-02 07:18:07,2017-11-02 07:54:53,4,17.68,4,N,219,265,1,73.5,0,0.5,10,0,0.3,84.3
1,2017-11-02 07:10:38,2017-11-02 07:47:07,1,10.60,4,N,48,223,3,70,0,0.5,0,5.76,0.3,76.56
1,2017-11-02 07:17:57,2017-11-02 08:51:47,1,44.40,4,N,132,265,2,184,0,0.5,0,5.76,0.3,190.56
1,2017-11-02 08:55:57,2017-11-02 09:15:00,1,6.80,4,N,132,265,2,26.5,0,0.5,0,0,0.3,27.3
1,2017-11-02 09:50:09,2017-11-02 10:47:53,1,32.10,4,N,138,265,1,121,0,0.5,25.5,5.76,0.3,153.06
1,2017-11-02 09:48:59,2017-11-02 10:55:51,1,40.80,4,N,138,265,1,175,0,0.5,18,5.76,0.3,199.56
1,2017-11-02 09:46:20,2017-11-02 10:12:29,1,22.10,4,N,138,265,1,72.5,0,0.5,18.3,0,0.3,91.6
2,2017-11-02 09:35:24,2017-11-02 10:09:14,1,26.94,4,N,138,265,1,103,0,0.5,21.91,5.76,0.3,131.47
2,2017-11-02 09:39:18,2017-11-02 10:15:08,1,17.01,4,N,138,265,1,57.5,0,0.5,15,5.76,0.3,79.06
2,2017-11-02 09:32:06,2017-11-02 09:55:19,1,14.01,4,N,138,265,1,43,0,0.5,8.76,0,0.3,52.56
2,2017-11-02 10:34:46,2017-11-02 11:01:10,2,15.68,4,N,138,265,2,51.5,0,0.5,0,0,0.3,52.3
1,2017-11-02 10:11:53,2017-11-02 10:43:17,2,23.80,4,N,138,265,1,95,0,0.5,15,0,0.3,110.8
1,2017-11-02 10:23:30,2017-11-02 10:34:04,1,2.10,4,N,125,246,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-11-02 10:51:53,2017-11-02 11:12:48,1,14.94,4,N,132,265,2,58,0,0.5,0,0,0.3,58.8
2,2017-11-02 10:57:22,2017-11-02 11:17:05,1,11.90,4,N,132,265,2,35.5,0,0.5,0,0,0.3,36.3
1,2017-11-02 10:29:22,2017-11-02 11:06:24,1,25.30,4,N,138,265,1,98.5,0,0.5,15,11.52,0.3,125.82
1,2017-11-02 10:11:38,2017-11-02 10:11:46,1,.00,4,N,145,145,2,0,0,0.5,0,0,0.3,0.8
1,2017-11-02 11:12:27,2017-11-02 12:16:46,1,55.20,4,N,138,265,2,246,0,0.5,0,0,0.3,246.8
1,2017-11-02 11:20:19,2017-11-02 11:40:23,1,7.30,4,N,132,265,1,29,0,0.5,6,0,0.3,35.8
2,2017-11-02 11:37:07,2017-11-02 12:22:58,1,21.46,4,N,138,265,2,74.5,0,0.5,0,9.26,0.3,84.56
1,2017-11-02 11:51:04,2017-11-02 11:51:11,1,.00,4,Y,144,144,4,0,0,0.5,0,0,0.3,0.8
2,2017-11-02 11:33:28,2017-11-02 12:01:53,3,21.17,4,N,132,265,1,90,0,0.5,18.16,0,0.3,108.96
2,2017-11-02 11:27:58,2017-11-02 12:19:22,1,26.21,4,N,132,265,2,89,0,0.5,0,5.76,0.3,95.56
2,2017-11-02 11:43:38,2017-11-02 12:30:25,2,27.62,4,N,132,265,2,89,0,0.5,0,5.76,0.3,95.56
1,2017-11-02 12:44:51,2017-11-02 13:48:43,2,30.60,4,N,261,265,1,108,0,0.5,21.75,0,0.3,130.55
2,2017-11-02 12:18:10,2017-11-02 13:03:11,1,28.16,4,N,161,265,1,110,0,0.5,10,0,0.3,120.8
2,2017-11-02 13:53:59,2017-11-02 14:25:06,1,15.27,4,N,48,265,1,47.5,0,0.5,9.66,0,0.3,57.96
2,2017-11-02 12:59:50,2017-11-02 13:48:00,1,19.92,4,N,162,265,1,59,0,0.5,13.11,5.76,0.3,78.67
2,2017-11-02 13:51:56,2017-11-02 14:15:25,1,14.05,4,N,132,265,1,57.5,0,0.5,0,0,0.3,58.3
2,2017-11-02 13:51:56,2017-11-02 15:53:39,2,26.68,4,N,163,265,2,98.5,0,0.5,0,0,0.3,99.3
1,2017-11-02 13:05:32,2017-11-02 13:16:59,1,1.00,4,N,107,234,1,14.5,0,0.5,1,0,0.3,16.3
1,2017-11-02 13:42:20,2017-11-02 14:12:10,1,4.50,4,N,186,238,2,42.5,0,0.5,0,0,0.3,43.3
2,2017-11-02 13:25:28,2017-11-02 14:01:22,4,28.86,4,N,138,265,1,113,0,0.5,10,0,0.3,123.8
2,2017-11-02 15:01:13,2017-11-02 15:44:39,1,20.92,4,N,132,265,1,58.5,0,0.5,3,5.76,0.3,68.06
2,2017-11-02 14:57:10,2017-11-02 15:32:13,1,15.82,4,N,74,265,1,63,0,0.5,6.38,0,0.3,72.13
2,2017-11-02 14:57:47,2017-11-02 15:23:03,2,7.86,4,N,132,265,2,34,0,0.5,0,0,0.3,34.8
1,2017-11-02 14:52:28,2017-11-02 15:13:04,1,1.60,4,N,143,141,3,23.5,0,0.5,0,0,0.3,24.3
2,2017-11-02 14:44:50,2017-11-02 15:04:22,1,6.91,4,N,132,265,1,26.5,0,0.5,8.19,0,0.3,35.49
1,2017-11-02 14:16:27,2017-11-02 14:41:45,1,13.50,4,N,138,265,2,40.5,0,0.5,0,5.76,0.3,47.06
2,2017-11-02 15:30:04,2017-11-02 15:59:05,1,8.45,4,N,132,265,2,33.5,0,0.5,0,0,0.3,34.3
2,2017-11-02 15:55:19,2017-11-02 16:37:13,1,25.08,4,N,138,265,2,96,0,0.5,0,5.76,0.3,102.56
1,2017-11-02 15:38:44,2017-11-02 15:40:46,1,.20,4,N,263,263,1,4.5,0,0.5,0.79,0,0.3,6.09
1,2017-11-02 15:30:51,2017-11-02 16:15:30,1,17.30,4,N,138,265,1,63.5,0,0.5,14,5.76,0.3,84.06
2,2017-11-02 15:41:10,2017-11-02 16:26:14,2,9.95,4,N,10,265,1,51,0,0.5,15,0,0.3,66.8
2,2017-11-02 15:47:18,2017-11-02 16:21:11,1,15.80,4,N,142,265,2,55,0,0.5,0,2.64,0.3,58.44
2,2017-11-02 15:42:03,2017-11-02 16:08:06,1,8.62,4,N,132,265,2,32,0,0.5,0,0,0.3,32.8
